nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,8
2,1,25,1,1.5,11,5
3,3,19,3,1.5,6,0
4,2,23,3,3,1,10
5,3,15,5,4.5,1,0
6,3,21,1,3,0,9
7,3,17,1,1.5,3,0
8,3,17,8,1.5,8,0
9,3,17,8,1.5,1,0
10,1,19,3,4.5,6,4
11,3,23,8,3,0,4
12,3,17,1,1.5,8,0
13,1,23,1,3,10,7
14,1,17,1,1.5,5,3
15,1,21,3,1.5,1,7
16,2,15,5,1.5,3,7
17,1,23,1,1.5,7,10
18,1,17,5,1.5,3,8
19,1,23,1,1.5,7,10
20,2,23,5,4.5,1,4
21,2,17,5,4.5,5,1
22,3,23,1,1.5,0,4
23,2,15,1,4.5,1,5
24,2,25,1,1.5,2,8
25,2,19,1,1.5,9,6
26,2,19,3,3,4,6
27,1,21,1,3,7,4
28,3,25,3,1.5,5,0
29,1,15,1,1.5,7,1
30,3,25,3,3,8,0
31,2,21,1,3,4,1
32,2,19,1,4.5,4,1
33,1,21,3,1.5,4,9
34,2,21,1,3,7,1
35,3,21,3,3,0,9
36,2,25,3,1.5,2,11
