nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,8
2,2,25,1,1.5,5,2
3,2,25,1,4.5,11,5
4,1,21,1,4.5,4,9
5,2,19,3,3,9,1
6,1,21,1,1.5,7,9
7,1,17,3,4.5,1,5
8,3,15,1,1.5,0,3
9,2,15,3,1.5,5,1
10,3,21,1,1.5,4,0
11,1,15,1,4.5,3,7
12,3,25,1,1.5,0,2
13,1,25,5,1.5,2,5
14,1,23,3,4.5,1,7
15,3,19,1,3,1,0
16,2,19,1,1.5,9,6
17,1,15,3,1.5,1,7
18,1,21,5,1.5,7,4
19,3,17,1,4.5,0,8
20,3,21,3,1.5,0,9
21,3,17,1,1.5,8,0
22,2,19,3,1.5,4,6
23,2,25,1,1.5,5,8
24,2,17,5,3,3,8
25,3,23,1,3,0,4
26,2,21,8,1.5,7,4
27,3,15,8,1.5,0,5
28,3,25,8,3,8,0
29,3,17,5,3,0,3
30,3,25,3,3,8,0
31,1,25,1,1.5,2,8
32,1,21,1,1.5,9,1
33,1,25,5,3,2,11
34,2,15,3,1.5,1,7
35,2,21,1,1.5,7,1
36,1,17,1,3,8,3
