nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,4,9
2,1,21,1,1.5,4,7
3,2,23,3,4.5,7,1
4,3,25,1,4.5,11,0
5,1,21,8,1.5,4,1
6,3,17,8,4.5,0,8
7,3,19,8,3,4,0
8,1,17,1,3,5,1
9,2,17,5,1.5,1,8
10,2,25,1,3,8,11
11,3,23,1,4.5,7,0
12,1,19,3,1.5,1,6
13,3,21,1,1.5,0,9
14,3,25,3,3,11,0
15,2,23,1,4.5,4,1
16,3,25,3,1.5,5,0
17,2,23,1,3,10,4
18,3,17,3,1.5,3,0
19,1,21,5,1.5,7,4
20,1,25,5,3,5,8
21,2,25,3,3,11,2
22,2,21,1,1.5,1,4
23,1,21,3,1.5,4,9
24,1,23,1,3,7,4
25,3,17,1,1.5,5,0
26,2,15,1,1.5,7,5
27,1,19,5,1.5,1,9
28,2,23,1,1.5,10,1
29,2,15,1,1.5,3,5
30,1,25,1,1.5,2,11
31,3,19,1,1.5,0,6
32,2,25,3,1.5,5,2
33,3,21,1,4.5,0,7
34,1,25,3,3,11,5
35,3,23,1,1.5,0,1
36,2,17,3,1.5,1,5
