nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,2,19,1,4.5,1,6
3,3,21,3,1.5,0,7
4,1,21,3,1.5,9,4
5,2,23,3,1.5,1,10
6,2,19,1,1.5,1,9
7,2,15,3,3,7,1
8,1,15,8,4.5,7,1
9,2,19,1,3,6,9
10,3,15,3,4.5,5,0
11,2,17,3,1.5,3,8
12,1,21,5,3,9,1
13,1,21,5,1.5,4,7
14,1,17,1,3,5,8
15,1,19,1,3,1,4
16,3,21,1,1.5,1,0
17,2,23,1,1.5,7,1
18,1,19,1,1.5,4,9
19,2,19,1,3,9,6
20,1,23,1,1.5,7,4
21,2,25,3,3,5,2
22,2,19,1,1.5,6,9
23,3,19,1,1.5,4,0
24,3,21,3,1.5,9,0
25,3,21,3,3,9,0
26,2,21,3,3,4,7
27,3,23,1,1.5,0,1
28,3,25,1,4.5,5,0
29,1,17,8,3,8,5
30,1,15,5,4.5,1,3
31,1,21,1,1.5,7,1
32,3,21,5,1.5,4,0
33,3,19,1,1.5,1,0
34,3,17,1,4.5,1,0
35,1,15,8,1.5,1,5
36,2,17,5,1.5,8,5
