nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,3,2,5
2,1,15,1,3,3,1
3,2,15,5,3,5,3
4,3,15,1,1.5,0,3
5,2,15,8,3,1,7
6,3,15,1,1.5,0,5
7,3,19,3,1.5,9,0
8,3,21,1,1.5,7,0
9,2,21,8,4.5,7,1
10,3,15,5,4.5,7,0
11,3,15,3,1.5,7,0
12,1,19,1,1.5,4,1
13,2,25,3,1.5,2,5
14,1,21,1,4.5,4,9
15,3,21,1,1.5,0,4
16,2,15,1,4.5,7,5
17,1,25,3,1.5,2,11
18,2,19,1,1.5,6,9
19,3,25,3,1.5,2,0
20,3,23,1,3,1,0
21,1,19,1,4.5,9,6
22,2,21,1,1.5,7,4
23,1,15,3,1.5,3,5
24,3,17,3,4.5,0,8
25,2,17,3,1.5,5,1
26,1,15,1,3,7,3
27,1,15,1,3,5,1
28,1,21,3,1.5,4,9
29,1,17,5,1.5,3,8
30,1,19,3,1.5,9,6
31,2,15,5,1.5,7,3
32,3,17,1,1.5,3,0
33,3,17,1,1.5,1,0
34,1,23,5,3,10,1
35,2,21,1,3,4,7
36,2,23,1,3,4,7
