nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,1,3
2,1,23,8,3,7,4
3,1,15,3,4.5,7,3
4,2,19,1,1.5,9,6
5,1,19,3,3,1,6
6,3,25,5,3,2,0
7,3,25,3,1.5,2,0
8,1,23,8,1.5,4,1
9,2,17,3,4.5,3,8
10,2,17,8,3,1,8
11,3,25,1,3,2,0
12,3,15,3,3,5,0
13,2,15,5,3,3,5
14,3,21,1,1.5,0,9
15,2,25,3,1.5,2,5
16,3,21,1,4.5,0,4
17,2,17,3,1.5,1,8
18,1,23,1,4.5,10,1
19,3,15,1,1.5,5,0
20,3,19,5,1.5,0,4
21,2,25,1,1.5,5,2
22,2,25,1,1.5,11,2
23,1,17,5,1.5,5,1
24,1,19,1,4.5,6,9
25,3,23,5,3,1,0
26,2,17,1,1.5,8,1
27,2,23,1,1.5,4,7
28,1,25,1,1.5,8,11
29,1,21,1,3,1,9
30,3,15,3,1.5,0,1
31,3,23,3,3,7,0
32,1,23,1,1.5,10,4
33,1,23,1,1.5,7,4
34,3,23,1,1.5,1,0
35,2,17,1,1.5,8,5
36,1,15,1,1.5,5,3
