nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,8,3
2,2,19,3,1.5,9,1
3,2,15,1,4.5,1,5
4,3,23,1,4.5,10,0
5,3,23,8,1.5,0,7
6,2,17,1,4.5,3,8
7,1,15,8,4.5,5,7
8,2,23,1,4.5,7,10
9,3,25,3,1.5,5,0
10,1,19,3,1.5,9,6
11,1,25,1,3,2,11
12,2,25,1,3,8,2
13,3,15,5,1.5,5,0
14,1,25,5,1.5,5,11
15,3,25,1,4.5,2,0
16,3,15,1,1.5,0,7
17,2,25,1,3,5,2
18,3,23,5,1.5,10,0
19,1,25,5,1.5,2,5
20,1,23,1,1.5,10,1
21,3,23,1,1.5,0,4
22,2,19,3,3,6,4
23,3,21,3,1.5,9,0
24,2,21,5,1.5,9,4
25,3,23,1,3,4,0
26,1,21,3,3,4,1
27,3,21,3,1.5,0,4
28,1,15,3,1.5,7,5
29,1,25,1,3,2,8
30,1,19,3,1.5,6,1
31,2,17,1,3,8,1
32,2,25,8,1.5,5,8
33,2,15,1,1.5,3,7
34,1,25,1,3,5,8
35,1,23,1,1.5,7,10
36,3,17,1,3,0,8
