nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,9
2,3,23,1,1.5,7,0
3,2,21,3,1.5,4,1
4,1,19,3,1.5,9,1
5,2,25,1,3,8,2
6,2,21,3,1.5,1,4
7,2,19,3,1.5,9,4
8,3,17,1,1.5,0,8
9,3,23,1,4.5,0,10
10,1,23,5,1.5,1,10
11,3,23,1,4.5,0,10
12,1,17,1,3,1,5
13,3,21,1,1.5,7,0
14,3,21,1,1.5,0,4
15,1,23,1,4.5,4,1
16,1,17,1,3,3,5
17,1,15,3,3,7,5
18,1,25,8,3,2,8
19,1,25,1,3,2,5
20,1,25,8,1.5,8,2
21,2,15,1,1.5,3,5
22,3,21,3,1.5,1,0
23,3,21,5,4.5,9,0
24,3,15,5,3,0,1
25,1,19,3,3,6,1
26,3,21,1,3,4,0
27,2,15,5,1.5,3,5
28,2,17,1,3,5,8
29,2,23,1,4.5,10,7
30,1,21,3,1.5,7,4
31,1,23,1,1.5,10,1
32,3,17,5,4.5,5,0
33,2,23,3,1.5,7,10
34,3,23,8,1.5,0,10
35,2,23,3,1.5,7,4
36,2,17,1,1.5,5,3
