nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,4
2,1,23,1,3,7,4
3,1,21,1,1.5,1,4
4,2,21,3,3,4,1
5,2,15,3,4.5,3,5
6,2,17,3,1.5,8,5
7,2,17,8,4.5,5,1
8,1,15,5,1.5,1,3
9,2,21,1,3,1,4
10,1,21,3,1.5,1,9
11,3,25,1,1.5,0,8
12,1,25,3,1.5,8,2
13,1,15,8,3,3,7
14,2,25,3,1.5,8,2
15,3,17,1,1.5,3,0
16,3,21,1,4.5,1,0
17,3,19,3,4.5,0,9
18,3,23,1,1.5,10,0
19,1,15,1,1.5,3,5
20,3,19,1,1.5,6,0
21,3,21,1,1.5,0,4
22,2,21,1,3,7,9
23,2,21,1,1.5,1,9
24,3,23,1,1.5,0,4
25,2,17,1,3,3,1
26,2,23,3,4.5,4,10
27,1,21,5,1.5,1,7
28,1,15,1,1.5,5,7
29,2,15,1,4.5,7,1
30,1,15,5,3,7,1
31,3,17,5,1.5,0,8
32,3,23,8,1.5,0,7
33,1,25,3,3,8,11
34,3,25,5,3,11,0
35,2,25,1,1.5,11,2
36,1,25,3,1.5,11,5
