nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,7
2,2,25,3,4.5,2,8
3,2,19,1,1.5,4,1
4,2,17,3,3,5,3
5,3,23,1,1.5,0,4
6,3,23,1,1.5,1,0
7,2,19,1,1.5,1,4
8,1,21,1,3,4,7
9,3,21,1,1.5,0,4
10,1,17,8,1.5,5,8
11,1,23,5,1.5,10,1
12,1,21,1,3,1,7
13,2,19,3,1.5,9,1
14,1,23,1,1.5,1,10
15,1,19,1,1.5,9,6
16,3,15,1,3,7,0
17,1,25,1,3,8,2
18,3,19,3,4.5,1,0
19,2,23,8,1.5,1,4
20,2,25,8,3,8,2
21,1,17,1,4.5,5,8
22,3,19,3,1.5,0,4
23,1,19,3,3,9,4
24,2,25,5,4.5,8,11
25,2,15,1,1.5,1,7
26,1,19,1,3,1,9
27,2,15,5,4.5,3,1
28,3,15,3,1.5,5,0
29,3,25,1,1.5,5,0
30,1,25,1,1.5,11,5
31,3,21,3,1.5,0,9
32,3,15,5,3,0,5
33,1,23,3,4.5,1,4
34,3,17,1,3,0,8
35,3,25,1,1.5,2,0
36,2,25,5,1.5,8,2
