nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,7
2,3,15,1,1.5,1,0
3,2,17,1,4.5,8,5
4,3,21,3,1.5,9,0
5,1,17,1,4.5,1,3
6,1,25,3,1.5,5,8
7,1,23,3,1.5,7,10
8,3,21,1,1.5,7,0
9,3,25,5,1.5,0,5
10,3,15,1,3,3,0
11,2,19,8,3,9,4
12,1,21,3,1.5,9,7
13,2,15,1,4.5,1,5
14,3,25,1,1.5,0,2
15,2,17,1,3,3,5
16,1,21,1,1.5,7,4
17,2,15,5,3,3,7
18,1,25,1,1.5,11,5
19,3,17,1,1.5,0,8
20,2,25,8,1.5,5,2
21,2,19,5,4.5,1,9
22,1,15,8,3,5,7
23,2,19,1,1.5,9,1
24,1,19,1,4.5,6,1
25,1,23,3,4.5,1,10
26,2,19,3,3,9,1
27,1,15,3,1.5,1,7
28,2,15,5,3,1,5
29,3,23,1,1.5,0,10
30,1,17,1,1.5,8,5
31,1,19,3,1.5,6,1
32,3,23,1,3,0,1
33,3,19,3,3,0,1
34,2,19,1,1.5,4,1
35,2,23,1,3,4,7
36,3,15,5,1.5,7,0
