nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,4,1
2,2,21,5,1.5,9,4
3,1,21,1,1.5,9,1
4,2,15,3,3,7,3
5,2,21,1,1.5,4,9
6,1,17,1,1.5,5,3
7,2,19,1,3,4,6
8,3,23,5,4.5,0,1
9,3,17,1,3,5,0
10,3,25,1,3,2,0
11,1,23,1,1.5,7,4
12,2,17,3,4.5,8,1
13,1,23,3,4.5,1,10
14,1,17,1,3,5,3
15,3,25,1,3,11,0
16,1,21,1,1.5,4,9
17,1,17,1,1.5,1,5
18,2,15,3,3,5,1
19,3,19,8,1.5,0,1
20,3,15,1,3,5,0
21,3,15,1,3,0,3
22,1,25,3,1.5,5,8
23,3,25,1,4.5,5,0
24,1,23,8,1.5,4,10
25,1,17,5,1.5,5,8
26,2,19,8,1.5,1,9
27,3,19,3,1.5,9,0
28,3,23,1,3,0,7
29,2,21,3,1.5,9,4
30,3,23,5,1.5,10,0
31,2,17,1,1.5,8,5
32,1,15,5,1.5,7,5
33,1,19,3,1.5,1,6
34,2,15,1,4.5,3,1
35,3,19,3,1.5,0,6
36,2,15,3,1.5,7,5
