nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4,3,0
2,3,17,1,1,1,0
3,3,25,3,1,11,0
4,2,15,8,1,1,5
5,1,25,5,1,8,2
6,2,17,3,1,1,8
7,3,15,3,1,1,0
8,3,21,1,4,7,0
9,1,15,8,2.5,5,3
10,3,15,3,1,2,0
11,3,17,1,2.5,4,0
12,1,17,1,2.5,3,8
13,2,25,8,2.5,2,11
14,2,15,3,1,7,1
15,3,19,1,4,7,0
16,1,15,1,1,3,1
17,2,17,5,1,5,1
18,2,17,1,1,1,3
19,1,21,3,4,7,9
20,3,15,1,1,2,0
21,1,17,1,2.5,8,5
22,1,25,5,1,8,11
23,1,19,1,2.5,4,9
24,1,25,1,4,11,2
25,2,17,3,2.5,3,5
26,3,25,1,1,0,6
27,1,23,3,2.5,10,4
28,1,21,5,1,7,4
29,1,19,3,2.5,9,6
30,2,21,1,4,4,1
31,2,25,5,1,5,8
32,2,15,1,1,1,5
33,2,19,1,1,9,4
34,3,21,1,1,9,0
35,3,21,1,2.5,0,1
36,2,23,1,1,1,4
