nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,1,8
2,1,17,3,1.5,5,3
3,3,17,3,1.5,0,5
4,3,17,1,3,1,0
5,1,15,1,1.5,5,3
6,1,15,1,3,5,1
7,2,25,1,1.5,8,11
8,1,17,1,1.5,1,8
9,2,17,3,1.5,5,8
10,3,21,1,3,4,0
11,2,19,3,1.5,1,6
12,1,21,5,1.5,1,7
13,3,19,3,4.5,0,4
14,2,15,3,4.5,3,7
15,2,19,5,4.5,9,1
16,2,19,8,1.5,4,9
17,1,15,3,1.5,1,5
18,2,15,1,3,3,7
19,2,17,1,1.5,8,3
20,3,25,1,3,0,2
21,3,15,8,4.5,0,7
22,3,15,5,4.5,5,0
23,2,15,1,3,3,5
24,3,23,1,1.5,0,7
25,3,15,1,3,0,1
26,3,21,1,1.5,4,0
27,1,21,1,1.5,4,1
28,1,23,3,3,7,1
29,2,17,1,1.5,3,5
30,3,25,8,1.5,11,0
31,1,21,5,1.5,7,9
32,3,23,3,1.5,0,4
33,2,17,1,1.5,1,3
34,2,25,1,1.5,5,2
35,1,21,5,3,4,1
36,1,21,1,4.5,9,1
