nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,1,0
2,1,23,1,1.5,4,1
3,3,25,3,1.5,11,0
4,2,23,1,1.5,10,4
5,2,23,1,1.5,4,10
6,3,19,5,1.5,4,0
7,1,21,1,4.5,4,7
8,2,15,3,3,1,7
9,2,23,5,1.5,1,4
10,3,25,3,1.5,0,2
11,1,19,1,4.5,9,4
12,1,17,1,1.5,3,8
13,1,23,5,4.5,10,7
14,2,17,1,1.5,5,1
15,1,17,5,4.5,5,3
16,3,19,1,1.5,0,4
17,3,17,3,3,0,3
18,3,19,8,1.5,0,6
19,1,23,1,1.5,4,1
20,3,23,8,4.5,0,1
21,1,23,3,3,1,4
22,2,21,1,3,4,7
23,2,17,3,3,1,8
24,2,19,1,1.5,6,9
25,3,23,3,1.5,1,0
26,2,25,3,1.5,2,8
27,1,19,1,3,6,1
28,3,15,5,4.5,7,0
29,2,21,1,3,7,4
30,3,17,1,1.5,8,0
31,1,23,1,3,10,1
32,1,15,3,1.5,3,7
33,2,23,1,1.5,10,7
34,1,21,8,3,7,9
35,2,15,1,3,7,1
36,3,25,1,1.5,5,0
