nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,0,5
2,1,25,3,1.5,8,5
3,1,17,1,3,3,8
4,3,19,1,3,1,0
5,2,15,1,1.5,1,3
6,1,21,3,1.5,7,1
7,2,21,3,4.5,7,9
8,3,15,1,1.5,1,0
9,3,19,8,4.5,0,9
10,3,15,1,1.5,7,0
11,2,15,3,1.5,3,7
12,3,23,3,4.5,1,0
13,3,21,1,1.5,1,0
14,3,15,5,1.5,3,0
15,2,21,1,3,1,9
16,2,23,1,3,10,1
17,1,15,1,3,7,3
18,2,21,3,1.5,4,9
19,2,17,3,1.5,1,8
20,1,25,1,1.5,11,2
21,2,17,1,1.5,5,8
22,1,21,1,3,4,1
23,2,25,3,3,5,8
24,1,17,5,3,8,5
25,1,25,1,1.5,2,8
26,2,15,1,4.5,7,1
27,1,25,1,1.5,5,8
28,1,15,8,1.5,5,1
29,3,17,1,1.5,0,8
30,3,15,3,1.5,7,0
31,2,21,1,3,1,4
32,2,19,1,4.5,4,1
33,1,21,5,1.5,7,4
34,1,21,3,1.5,4,7
35,3,17,8,1.5,8,0
36,3,25,5,4.5,0,8
