nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,1
2,2,17,3,4.5,5,3
3,3,21,1,3,0,7
4,1,19,5,1.5,4,9
5,1,17,1,1.5,8,1
6,3,23,1,4.5,0,4
7,2,19,1,3,4,6
8,1,25,1,4.5,2,11
9,2,23,8,3,7,10
10,2,15,3,1.5,1,3
11,3,21,3,3,1,0
12,3,15,1,1.5,7,0
13,3,23,3,4.5,10,0
14,3,25,3,3,0,2
15,1,15,1,1.5,7,3
16,3,25,5,1.5,5,0
17,1,19,5,1.5,6,9
18,1,25,3,3,8,5
19,1,15,1,4.5,1,5
20,3,17,8,1.5,0,1
21,3,19,5,1.5,0,6
22,1,17,3,1.5,1,3
23,1,15,5,1.5,5,1
24,2,17,3,1.5,3,1
25,1,23,1,3,7,1
26,1,15,1,3,7,5
27,3,23,3,3,0,7
28,2,15,1,1.5,7,3
29,2,15,3,1.5,5,3
30,3,15,1,1.5,0,7
31,3,19,1,4.5,6,0
32,1,21,1,3,4,9
33,2,23,1,1.5,7,10
34,2,15,1,1.5,3,1
35,2,23,8,1.5,10,1
36,2,15,1,1.5,7,3
