nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,4,7
2,1,25,1,1.5,8,5
3,1,25,1,4.5,5,2
4,1,25,1,3,5,11
5,3,17,1,1.5,5,0
6,3,23,3,1.5,0,4
7,1,21,5,3,7,1
8,2,15,5,1.5,7,3
9,3,21,1,1.5,0,7
10,3,21,1,4.5,0,9
11,3,21,3,3,0,1
12,1,19,3,3,4,1
13,1,23,1,3,10,1
14,2,17,8,3,8,3
15,1,15,8,3,7,1
16,2,19,3,4.5,6,9
17,1,25,5,3,8,2
18,2,23,1,1.5,7,10
19,3,23,1,1.5,7,0
20,2,21,1,1.5,1,4
21,3,25,1,4.5,0,5
22,1,23,3,1.5,1,4
23,2,23,3,1.5,7,10
24,2,19,1,3,4,6
25,2,25,1,1.5,2,8
26,3,25,5,1.5,0,2
27,1,15,8,1.5,1,5
28,1,23,1,1.5,4,10
29,2,17,3,1.5,8,3
30,3,23,3,3,0,10
31,3,15,1,1.5,0,7
32,2,15,1,1.5,3,7
33,3,21,3,1.5,0,4
34,2,25,1,4.5,11,8
35,3,21,5,1.5,0,4
36,1,19,3,1.5,9,1
