nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,8,0
2,1,19,1,4.5,1,4
3,1,17,1,1.5,1,5
4,1,15,1,4.5,3,1
5,3,21,5,1.5,4,0
6,1,17,3,3,8,5
7,1,23,8,1.5,10,1
8,1,25,1,1.5,8,5
9,2,21,3,1.5,4,9
10,2,21,3,3,4,7
11,3,17,3,1.5,5,0
12,2,17,1,4.5,3,1
13,1,25,5,3,8,2
14,2,15,5,1.5,1,7
15,1,21,1,4.5,1,7
16,2,15,1,1.5,7,5
17,2,19,5,1.5,1,6
18,3,23,1,1.5,0,10
19,2,15,1,1.5,5,3
20,1,21,3,1.5,9,4
21,3,21,3,1.5,0,9
22,3,15,1,3,3,0
23,2,19,5,1.5,1,9
24,1,19,3,3,4,1
25,2,19,8,3,4,6
26,1,17,3,4.5,1,3
27,1,17,1,1.5,8,1
28,3,15,1,1.5,7,0
29,3,25,1,3,0,2
30,2,19,1,1.5,6,1
31,2,19,3,1.5,4,9
32,2,23,1,3,7,4
33,3,15,1,4.5,5,0
34,3,15,8,1.5,0,1
35,3,21,1,3,9,0
36,3,25,1,3,8,0
