nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,3,25,1,1.5,0,8
3,1,15,1,3,5,1
4,2,25,5,1.5,11,5
5,1,17,1,1.5,1,8
6,2,19,1,1.5,4,1
7,2,25,1,1.5,5,8
8,3,15,3,1.5,0,5
9,3,15,3,3,0,5
10,3,21,1,3,0,9
11,2,23,5,1.5,4,10
12,3,23,1,3,7,0
13,2,23,3,3,7,4
14,3,19,3,4.5,6,0
15,1,23,5,3,4,10
16,1,23,1,1.5,1,7
17,2,21,5,1.5,7,4
18,1,17,1,4.5,5,1
19,2,25,8,4.5,11,8
20,3,19,3,1.5,0,9
21,2,17,8,3,8,3
22,2,17,3,1.5,8,1
23,2,21,3,3,9,1
24,1,19,1,1.5,4,1
25,1,21,8,1.5,1,9
26,2,25,3,1.5,8,11
27,1,21,1,4.5,4,9
28,3,25,5,1.5,5,0
29,1,17,1,1.5,8,3
30,1,23,3,4.5,10,1
31,1,17,1,1.5,8,5
32,3,21,3,1.5,0,4
33,3,23,1,3,0,1
34,2,21,1,1.5,4,7
35,1,25,1,3,2,5
36,3,15,1,4.5,0,5
