nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,7,1
2,2,19,3,1.5,4,1
3,2,25,1,1.5,11,2
4,1,15,1,1.5,1,3
5,3,19,3,3,9,0
6,1,21,1,3,9,4
7,1,19,1,1.5,9,1
8,2,15,1,1.5,1,7
9,2,17,8,1.5,1,3
10,3,21,1,1.5,0,1
11,2,15,3,3,5,7
12,3,23,3,3,1,0
13,3,23,1,4.5,0,1
14,2,15,5,1.5,1,5
15,3,15,3,1.5,0,5
16,1,17,1,3,8,3
17,1,17,1,4.5,3,1
18,3,23,5,3,4,0
19,3,17,1,4.5,8,0
20,3,25,1,1.5,11,0
21,2,25,1,1.5,5,8
22,3,21,8,1.5,7,0
23,1,17,3,3,5,8
24,2,17,5,1.5,5,8
25,1,17,3,4.5,8,5
26,3,19,3,3,6,0
27,3,19,1,1.5,0,1
28,2,23,5,1.5,10,1
29,2,25,8,1.5,5,11
30,2,21,3,1.5,9,4
31,1,23,1,1.5,1,10
32,1,25,5,1.5,8,2
33,1,21,1,1.5,4,1
34,2,25,1,4.5,5,8
35,1,21,1,3,7,1
36,3,19,3,3,4,0
