nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,1,23,1,1.5,4,10
3,3,21,3,4.5,0,1
4,1,21,3,1.5,1,4
5,2,17,1,1.5,8,1
6,1,17,8,1.5,3,1
7,2,23,3,1.5,7,4
8,3,19,1,1.5,4,0
9,3,21,1,1.5,1,0
10,2,25,1,3,2,5
11,3,23,5,3,0,4
12,2,21,1,1.5,7,1
13,3,17,1,1.5,3,0
14,2,19,5,4.5,1,6
15,1,15,8,3,1,5
16,1,23,3,4.5,10,1
17,3,21,1,1.5,0,1
18,2,17,1,1.5,3,1
19,1,15,1,1.5,3,5
20,2,15,1,4.5,3,5
21,1,17,5,1.5,8,5
22,2,23,8,1.5,4,7
23,2,19,3,4.5,4,1
24,3,23,3,3,0,10
25,3,17,3,1.5,8,0
26,1,15,1,3,1,7
27,3,25,3,1.5,11,0
28,1,19,5,3,9,4
29,3,17,1,3,8,0
30,1,25,3,1.5,11,8
31,2,21,1,3,4,9
32,3,19,1,4.5,0,4
33,2,23,1,1.5,7,4
34,3,23,1,1.5,0,7
35,1,23,3,3,1,10
36,1,25,5,1.5,8,2
