nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,6,0.5,11,5
2,3,25,2,0.5,4,0
3,1,21,4,0.5,1,4
4,2,15,4,0.5,7,5
5,3,21,4,0.5,9,0
6,1,21,6,2,7,4
7,1,15,8,0.5,1,5
8,3,15,4,2,2,0
9,1,25,4,0.5,11,5
10,2,21,2,3.5,4,7
11,3,25,6,0.5,9,0
12,1,17,2,2,3,8
13,2,23,2,3.5,7,10
14,2,25,2,2,2,8
15,3,19,4,3.5,1,0
16,3,25,4,0.5,0,9
17,1,19,8,0.5,6,4
18,3,17,2,2,8,0
19,1,19,2,3.5,4,6
20,1,19,2,0.5,4,1
21,2,23,8,0.5,4,10
22,1,25,4,0.5,11,2
23,2,17,4,0.5,1,8
24,2,21,2,3.5,7,1
25,2,23,2,0.5,7,10
26,1,17,2,3.5,1,8
27,1,19,2,2,6,1
28,2,25,2,2,11,8
29,3,15,4,0.5,0,2
30,3,19,2,0.5,1,0
31,1,21,2,0.5,1,4
32,3,23,2,2,6,0
33,3,23,2,0.5,6,0
34,3,23,2,2,1,0
35,2,17,6,0.5,3,1
36,2,17,6,2,8,1
