nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,2,0,11
2,2,25,2,2,5,11
3,2,21,4,0.5,4,7
4,2,23,2,0.5,1,7
5,2,15,4,0.5,1,7
6,2,15,2,0.5,7,1
7,3,17,8,0.5,6,0
8,3,19,2,0.5,3,0
9,3,23,6,0.5,0,8
10,2,25,4,3.5,8,5
11,1,17,6,0.5,5,8
12,2,25,4,3.5,8,2
13,1,21,6,0.5,4,9
14,3,21,2,3.5,0,1
15,3,23,4,2,0,6
16,1,17,2,2,5,1
17,2,17,2,0.5,3,5
18,3,21,2,2,0,3
19,2,25,2,0.5,8,5
20,2,23,2,2,10,1
21,1,25,2,2,2,8
22,1,25,2,3.5,2,5
23,3,19,2,0.5,5,0
24,1,21,2,0.5,9,7
25,3,23,8,0.5,0,10
26,3,15,4,0.5,1,0
27,2,15,4,2,7,3
28,2,23,2,0.5,1,4
29,1,19,4,3.5,4,1
30,1,15,6,2,5,7
31,3,19,4,3.5,0,3
32,3,25,4,0.5,0,1
33,1,23,8,0.5,10,7
34,1,23,2,0.5,10,4
35,1,15,2,0.5,1,7
36,1,21,6,2,4,1
