nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,1,9
2,2,23,5,1.5,7,1
3,3,25,5,4.5,0,2
4,2,23,1,1.5,7,10
5,3,17,5,4.5,0,8
6,1,21,1,3,4,1
7,2,23,3,1.5,1,4
8,3,19,1,3,1,0
9,1,25,3,1.5,5,11
10,1,25,3,1.5,11,2
11,2,21,1,1.5,4,9
12,1,25,8,1.5,8,11
13,2,25,1,3,11,5
14,1,19,3,3,9,4
15,3,19,8,3,9,0
16,3,25,1,1.5,0,8
17,2,25,1,1.5,2,5
18,3,25,1,1.5,0,8
19,1,23,1,3,4,1
20,2,25,3,1.5,2,5
21,1,23,1,1.5,7,4
22,2,23,1,3,4,10
23,1,21,5,3,9,7
24,1,21,1,1.5,4,7
25,2,15,3,1.5,3,1
26,3,15,1,3,5,0
27,2,19,1,3,9,1
28,3,15,3,1.5,0,7
29,1,21,5,1.5,1,9
30,2,23,8,4.5,10,7
31,1,17,1,1.5,1,5
32,3,23,3,1.5,0,1
33,3,17,3,1.5,0,3
34,3,25,1,4.5,0,5
35,3,19,1,4.5,0,4
36,2,15,3,1.5,3,5
