nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,8
2,1,21,3,1.5,7,9
3,1,21,3,1.5,4,7
4,2,25,1,4.5,11,2
5,1,23,5,1.5,4,10
6,2,21,3,1.5,4,1
7,2,23,1,1.5,10,4
8,1,19,1,1.5,1,4
9,3,17,1,3,0,5
10,3,17,1,1.5,0,1
11,1,25,1,3,2,5
12,2,25,1,3,5,8
13,2,23,1,1.5,7,1
14,2,25,3,1.5,11,5
15,1,21,5,1.5,1,7
16,3,17,5,1.5,8,0
17,1,25,3,1.5,2,11
18,3,21,3,3,0,7
19,1,15,1,1.5,5,1
20,3,15,8,4.5,7,0
21,1,23,1,1.5,10,1
22,2,25,3,4.5,2,8
23,1,15,3,3,3,1
24,3,25,1,1.5,0,8
25,2,21,1,4.5,9,7
26,2,21,5,4.5,7,1
27,3,25,8,1.5,11,0
28,3,19,1,1.5,6,0
29,3,15,1,3,0,1
30,2,17,1,4.5,5,8
31,2,19,1,3,6,4
32,3,25,5,1.5,8,0
33,3,21,8,1.5,1,0
34,3,17,3,3,3,0
35,2,15,1,3,1,7
36,1,19,3,3,6,4
