nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,1,7
2,1,23,1,1.5,10,4
3,1,17,8,1.5,8,3
4,2,23,1,3,10,7
5,3,19,5,3,9,0
6,3,15,5,4.5,7,0
7,2,21,3,4.5,7,4
8,2,23,1,1.5,10,7
9,1,21,1,3,7,9
10,1,17,8,1.5,5,3
11,2,21,1,3,4,1
12,2,23,1,1.5,10,7
13,1,25,3,1.5,5,11
14,1,17,1,3,1,5
15,1,23,1,1.5,1,7
16,2,23,1,3,4,10
17,1,23,5,1.5,7,1
18,1,21,1,1.5,4,1
19,3,15,3,4.5,0,3
20,2,15,1,3,1,7
21,3,23,1,1.5,0,7
22,3,19,1,3,1,0
23,3,25,1,1.5,0,2
24,1,23,1,3,4,7
25,2,25,3,1.5,2,8
26,3,19,1,1.5,0,6
27,3,25,8,1.5,2,0
28,1,25,1,1.5,8,11
29,2,17,3,1.5,1,3
30,3,15,1,1.5,1,0
31,3,17,3,1.5,0,8
32,2,21,3,4.5,1,9
33,3,17,5,4.5,3,0
34,2,23,3,1.5,1,4
35,3,17,3,4.5,0,5
36,2,23,3,3,4,1
