nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,2,0
2,2,15,1,1.5,5,7
3,3,23,1,3,1,0
4,2,21,1,1.5,9,7
5,3,15,1,4.5,0,3
6,3,19,3,1.5,0,1
7,3,17,1,4.5,0,8
8,1,21,8,1.5,9,7
9,3,19,1,1.5,0,6
10,1,25,5,3,11,2
11,3,23,1,1.5,0,1
12,1,25,3,4.5,11,8
13,2,23,3,1.5,4,1
14,2,25,3,1.5,11,5
15,1,19,5,1.5,1,6
16,1,21,5,3,9,1
17,3,25,1,1.5,2,0
18,2,15,1,3,1,3
19,1,15,1,1.5,3,1
20,3,21,8,1.5,0,9
21,2,21,3,4.5,7,1
22,2,25,1,1.5,2,11
23,2,19,1,1.5,1,6
24,3,21,1,1.5,0,7
25,2,23,1,3,1,7
26,1,19,1,3,4,1
27,1,17,1,3,3,5
28,1,25,8,3,5,11
29,2,19,1,1.5,6,1
30,1,15,3,4.5,1,3
31,3,23,3,3,10,0
32,3,21,3,1.5,4,0
33,1,19,3,1.5,9,1
34,1,15,3,4.5,3,5
35,2,15,5,1.5,3,7
36,2,17,1,1.5,8,3
