nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,1
2,2,19,1,1.5,4,1
3,3,23,1,3,0,4
4,1,25,1,1.5,8,2
5,2,21,3,4.5,7,1
6,3,15,3,3,1,0
7,1,23,5,1.5,10,4
8,2,19,1,1.5,6,9
9,3,25,1,3,0,2
10,3,15,5,1.5,0,3
11,1,25,1,3,5,11
12,1,23,1,1.5,4,7
13,1,25,1,1.5,2,11
14,2,15,1,1.5,1,5
15,3,25,3,3,0,8
16,1,19,3,4.5,6,4
17,3,23,3,3,10,0
18,2,15,1,3,7,1
19,1,17,8,1.5,1,3
20,3,25,5,1.5,11,0
21,3,15,1,1.5,3,0
22,3,23,1,1.5,0,7
23,2,21,5,3,9,4
24,1,15,3,1.5,7,3
25,1,15,1,1.5,3,1
26,1,25,3,3,2,8
27,2,21,8,1.5,4,1
28,2,25,1,1.5,8,5
29,3,15,8,4.5,1,0
30,1,21,5,1.5,1,7
31,2,23,1,4.5,1,4
32,3,17,1,1.5,0,1
33,2,19,3,1.5,6,9
34,2,15,3,4.5,5,7
35,3,25,1,1.5,0,5
36,2,17,1,4.5,1,8
