nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,4,9
2,3,19,3,3,1,0
3,1,23,3,1.5,4,1
4,3,19,1,3,9,0
5,1,17,1,1.5,8,5
6,3,15,1,1.5,5,0
7,1,23,3,1.5,7,1
8,3,17,5,1.5,0,5
9,3,23,3,3,0,4
10,1,23,3,3,10,4
11,3,15,3,1.5,0,1
12,1,19,1,1.5,9,1
13,1,25,1,3,5,11
14,2,25,1,1.5,5,8
15,2,25,1,1.5,5,8
16,1,23,1,3,10,7
17,2,17,3,1.5,1,3
18,2,15,1,1.5,3,5
19,2,17,3,3,3,8
20,3,23,1,4.5,4,0
21,2,25,1,4.5,2,11
22,1,21,1,4.5,1,7
23,1,25,8,1.5,2,8
24,3,23,8,4.5,4,0
25,2,21,5,1.5,7,1
26,2,25,8,1.5,8,5
27,3,21,1,3,9,0
28,1,19,1,4.5,6,1
29,3,25,1,1.5,0,8
30,3,21,3,1.5,4,0
31,2,15,5,1.5,1,3
32,1,23,1,3,1,7
33,2,21,5,1.5,1,9
34,3,17,3,4.5,0,3
35,2,21,1,1.5,9,7
36,1,23,1,1.5,7,4
