nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,4
2,2,25,1,1.5,8,5
3,3,21,3,1.5,0,9
4,3,17,8,3,5,0
5,3,21,1,1.5,0,9
6,2,21,5,1.5,1,7
7,1,17,1,4.5,3,8
8,3,21,3,4.5,9,0
9,3,15,1,1.5,1,0
10,1,21,1,1.5,7,1
11,1,19,1,1.5,6,1
12,1,15,3,1.5,3,7
13,1,17,5,1.5,5,8
14,1,15,5,1.5,7,1
15,3,19,8,1.5,9,0
16,2,19,1,1.5,1,4
17,2,15,1,3,3,5
18,3,21,1,1.5,0,7
19,1,25,5,1.5,11,8
20,3,17,1,4.5,0,3
21,3,21,1,3,0,9
22,2,21,3,1.5,9,4
23,2,15,1,4.5,5,1
24,3,17,3,3,0,3
25,3,23,3,1.5,0,10
26,2,15,1,4.5,7,5
27,1,23,1,1.5,1,7
28,2,23,3,3,7,10
29,1,17,3,3,1,5
30,2,23,1,1.5,4,7
31,3,15,5,3,0,1
32,2,17,3,1.5,1,3
33,1,23,1,3,1,10
34,1,21,3,4.5,1,9
35,2,17,1,3,5,3
36,2,17,8,3,3,8
