nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,10,1
2,1,25,1,4.5,5,2
3,2,19,8,1.5,6,9
4,3,23,3,3,7,0
5,1,15,1,1.5,5,3
6,2,19,3,1.5,4,6
7,1,19,1,4.5,1,9
8,2,21,3,1.5,7,1
9,3,19,5,3,4,0
10,1,17,3,3,3,8
11,3,15,1,3,1,0
12,3,23,3,1.5,0,10
13,1,17,5,1.5,3,8
14,1,19,8,3,6,1
15,1,23,1,1.5,10,7
16,3,21,1,4.5,7,0
17,2,15,1,1.5,1,5
18,1,15,1,3,7,1
19,2,21,1,4.5,7,9
20,1,21,1,1.5,4,1
21,3,25,1,1.5,5,0
22,1,23,1,1.5,1,4
23,2,21,3,1.5,1,9
24,2,17,5,1.5,1,3
25,2,25,1,3,2,5
26,3,19,1,1.5,0,1
27,3,23,1,4.5,10,0
28,3,19,5,1.5,0,4
29,1,25,3,3,11,5
30,2,25,3,1.5,2,8
31,3,25,8,3,0,11
32,3,15,1,1.5,7,0
33,2,15,1,3,7,3
34,1,17,5,1.5,3,8
35,3,15,3,1.5,0,5
36,2,17,3,1.5,8,5
