nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,2,19,3,4.5,9,1
3,2,17,1,3,5,1
4,2,21,1,1.5,7,4
5,2,25,8,1.5,8,2
6,1,15,3,1.5,3,5
7,1,21,3,1.5,9,7
8,1,23,8,1.5,4,1
9,1,15,3,3,1,5
10,3,15,5,1.5,0,1
11,2,25,1,1.5,11,5
12,1,23,1,1.5,10,1
13,3,21,3,3,0,9
14,1,17,3,1.5,5,8
15,3,25,1,4.5,8,0
16,1,23,1,1.5,4,10
17,3,21,1,1.5,1,0
18,3,25,8,3,0,5
19,1,19,1,3,6,9
20,2,19,1,1.5,1,4
21,2,23,5,4.5,1,4
22,2,23,1,3,4,7
23,1,19,5,3,6,1
24,1,17,1,1.5,1,8
25,3,17,3,3,5,0
26,3,19,1,3,4,0
27,3,15,1,1.5,7,0
28,2,15,3,1.5,7,3
29,3,19,1,4.5,4,0
30,3,15,3,1.5,3,0
31,3,23,5,4.5,0,1
32,1,15,5,4.5,5,3
33,2,25,1,1.5,5,2
34,3,19,1,3,6,0
35,1,15,1,1.5,3,1
36,2,21,3,1.5,9,7
