nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,8,5
2,1,25,3,4.5,2,11
3,1,25,8,1.5,2,5
4,1,23,1,1.5,4,1
5,1,21,3,1.5,7,4
6,3,23,1,4.5,0,7
7,2,17,1,1.5,3,8
8,3,23,1,3,0,7
9,3,23,1,3,0,1
10,1,25,3,4.5,8,2
11,1,25,5,1.5,11,2
12,1,23,5,3,10,1
13,3,17,8,4.5,0,8
14,3,15,3,1.5,0,1
15,3,15,1,1.5,0,3
16,2,23,1,3,1,7
17,3,23,1,1.5,10,0
18,2,21,3,3,9,7
19,1,19,1,1.5,9,6
20,2,25,1,1.5,11,5
21,3,21,1,3,0,7
22,1,23,1,1.5,4,1
23,2,21,1,1.5,4,7
24,2,15,1,3,5,3
25,2,21,1,3,7,1
26,1,21,3,1.5,1,9
27,2,15,3,1.5,5,7
28,3,19,1,1.5,0,9
29,1,25,1,3,5,11
30,2,21,5,3,9,1
31,1,23,3,4.5,10,4
32,3,15,3,1.5,0,7
33,3,23,5,4.5,0,1
34,2,23,1,1.5,4,10
35,3,21,3,1.5,0,1
36,2,19,8,1.5,4,1
