nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,6
2,1,15,5,1.5,7,5
3,1,23,3,1.5,1,4
4,1,25,1,3,8,2
5,2,17,1,1.5,5,1
6,2,19,3,3,4,1
7,1,23,8,1.5,10,1
8,1,21,1,3,1,7
9,3,15,5,3,0,3
10,2,25,1,4.5,2,11
11,1,25,8,1.5,2,8
12,3,19,1,1.5,0,4
13,3,23,5,1.5,4,0
14,3,15,5,3,5,0
15,3,15,3,1.5,1,0
16,2,15,1,3,5,7
17,3,17,1,4.5,1,0
18,2,19,3,1.5,6,4
19,2,15,1,1.5,1,5
20,3,15,1,3,0,5
21,1,23,1,1.5,7,4
22,1,25,8,3,2,5
23,3,15,1,3,0,7
24,2,17,1,1.5,8,3
25,1,25,3,1.5,11,5
26,2,15,1,1.5,3,5
27,2,19,1,4.5,6,1
28,1,19,1,4.5,4,1
29,2,21,1,1.5,9,7
30,2,15,3,4.5,7,5
31,1,15,5,1.5,3,5
32,3,23,3,1.5,0,1
33,3,19,3,1.5,0,9
34,2,21,1,3,7,4
35,3,15,1,1.5,3,0
36,1,15,3,4.5,1,7
