nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,2,19,1,1.5,6,9
3,2,17,1,4.5,1,5
4,1,25,1,1.5,5,2
5,2,23,1,1.5,7,1
6,3,25,1,1.5,0,5
7,3,23,1,4.5,1,0
8,1,23,1,3,4,10
9,1,15,1,3,5,3
10,2,19,3,1.5,9,6
11,1,21,1,1.5,7,9
12,1,15,3,4.5,5,1
13,3,15,3,4.5,0,5
14,1,19,8,3,9,1
15,3,21,1,3,4,0
16,2,17,1,3,5,3
17,2,15,8,1.5,7,1
18,1,23,1,4.5,10,4
19,2,17,3,1.5,8,3
20,1,21,5,1.5,4,7
21,3,23,1,1.5,0,7
22,3,17,8,4.5,0,8
23,2,23,3,3,1,10
24,2,21,1,1.5,1,4
25,1,23,3,1.5,1,10
26,1,15,5,1.5,7,5
27,1,17,3,3,1,3
28,1,21,5,1.5,9,7
29,3,17,3,1.5,3,0
30,2,21,3,1.5,7,4
31,3,19,5,3,0,4
32,3,23,3,1.5,7,0
33,3,17,5,3,0,8
34,3,15,1,1.5,0,5
35,2,25,1,3,5,8
36,2,21,1,1.5,4,9
