nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,7
2,2,21,3,3,7,9
3,3,15,5,1.5,1,0
4,1,21,1,1.5,7,1
5,1,17,5,3,1,3
6,1,21,8,3,1,7
7,1,25,1,1.5,11,5
8,3,15,1,1.5,0,3
9,3,21,1,3,9,0
10,1,15,1,1.5,1,3
11,3,21,1,4.5,4,0
12,3,25,1,1.5,11,0
13,2,21,3,1.5,1,7
14,3,23,3,1.5,0,1
15,1,23,3,4.5,7,1
16,3,25,3,1.5,8,0
17,1,23,8,1.5,4,10
18,2,21,1,4.5,4,9
19,2,23,3,1.5,10,4
20,2,21,3,1.5,9,7
21,3,21,3,1.5,7,0
22,1,17,1,3,5,3
23,3,19,3,1.5,1,0
24,2,17,1,1.5,3,1
25,2,21,3,1.5,9,1
26,1,21,1,1.5,4,7
27,2,17,5,3,5,3
28,2,21,1,4.5,1,7
29,1,17,1,3,1,8
30,3,25,1,1.5,0,2
31,1,17,5,3,5,8
32,1,23,1,3,4,10
33,3,21,1,3,0,9
34,3,15,8,4.5,3,0
35,2,19,1,1.5,9,6
36,2,23,5,4.5,1,10
