nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,1
2,2,23,3,1.5,10,7
3,1,25,1,3,11,5
4,3,17,3,4.5,0,5
5,2,19,3,1.5,9,6
6,2,23,3,1.5,4,1
7,2,23,1,1.5,1,10
8,2,25,3,3,11,2
9,2,17,1,4.5,3,8
10,3,21,1,3,0,4
11,3,21,1,3,4,0
12,1,21,3,1.5,9,4
13,3,17,1,1.5,0,3
14,1,15,5,1.5,5,7
15,2,19,1,4.5,4,1
16,1,21,1,3,4,7
17,3,25,8,3,0,8
18,1,19,3,3,6,1
19,1,25,3,1.5,2,11
20,2,21,1,3,9,7
21,2,17,1,1.5,5,3
22,3,21,5,1.5,9,0
23,2,19,1,4.5,4,6
24,3,15,5,1.5,0,7
25,3,19,5,1.5,0,9
26,3,21,8,1.5,1,0
27,1,15,1,1.5,5,3
28,2,15,1,4.5,1,3
29,3,21,8,1.5,0,9
30,1,19,3,1.5,6,9
31,3,23,1,1.5,0,10
32,1,15,1,1.5,5,1
33,3,15,5,4.5,7,0
34,1,21,1,3,9,4
35,1,19,1,3,6,9
36,1,19,1,1.5,4,9
