nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,11,8
2,1,25,3,1.5,8,5
3,1,21,3,3,4,7
4,2,17,1,3,3,8
5,1,15,3,3,3,5
6,3,17,5,1.5,1,0
7,1,15,1,1.5,1,5
8,1,19,5,1.5,6,9
9,3,17,3,3,5,0
10,2,21,1,1.5,1,4
11,3,21,1,1.5,0,9
12,2,19,1,1.5,9,4
13,2,21,1,3,9,7
14,2,21,1,1.5,1,9
15,2,19,3,3,9,4
16,3,19,1,1.5,1,0
17,2,23,1,1.5,7,10
18,3,21,3,4.5,0,4
19,1,25,5,1.5,11,2
20,2,15,8,1.5,5,1
21,2,17,5,1.5,3,8
22,2,21,8,4.5,9,4
23,3,21,1,1.5,4,0
24,3,21,1,1.5,0,7
25,1,25,8,1.5,8,5
26,3,19,3,3,6,0
27,3,15,1,4.5,7,0
28,2,17,5,1.5,5,1
29,1,17,1,4.5,3,1
30,1,19,1,1.5,6,4
31,3,25,1,3,0,2
32,1,21,1,1.5,9,1
33,3,25,1,4.5,11,0
34,1,21,3,3,4,1
35,3,25,3,3,0,5
36,2,25,3,1.5,11,2
