nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,7
2,2,15,3,3,3,1
3,1,17,1,1.5,3,1
4,2,17,1,1.5,1,3
5,3,15,3,3,3,0
6,1,25,3,1.5,5,8
7,2,17,3,3,5,1
8,1,19,1,1.5,4,6
9,1,25,3,1.5,2,8
10,1,17,1,1.5,1,5
11,3,23,8,1.5,1,0
12,2,23,5,4.5,7,1
13,3,23,1,4.5,10,0
14,2,19,1,1.5,6,9
15,3,15,3,3,7,0
16,1,21,8,1.5,7,1
17,2,23,1,4.5,1,4
18,1,15,5,1.5,1,7
19,3,23,5,3,4,0
20,2,25,8,4.5,11,5
21,3,15,1,1.5,0,5
22,2,15,3,1.5,7,1
23,3,23,1,4.5,10,0
24,1,15,5,1.5,1,7
25,1,25,1,1.5,11,5
26,2,19,1,3,4,9
27,3,25,3,4.5,0,2
28,3,17,3,1.5,0,1
29,3,19,1,1.5,4,0
30,2,23,1,3,4,10
31,1,23,1,3,7,4
32,3,23,5,3,0,10
33,3,15,3,1.5,3,0
34,1,17,1,1.5,8,5
35,2,17,1,1.5,1,8
36,2,21,1,3,9,4
