nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,2,21,1,1.5,1,4
3,3,17,1,1.5,0,8
4,2,25,1,4.5,5,8
5,2,15,1,1.5,3,7
6,2,15,1,4.5,3,1
7,2,17,3,1.5,1,8
8,1,19,1,1.5,1,6
9,2,15,8,1.5,3,5
10,1,15,1,1.5,1,5
11,1,15,1,3,3,1
12,3,19,1,3,4,0
13,3,15,1,4.5,5,0
14,3,19,8,3,0,4
15,3,23,5,1.5,0,1
16,3,21,3,3,0,1
17,1,15,3,1.5,5,1
18,2,19,1,1.5,9,1
19,3,17,5,1.5,0,8
20,3,23,5,3,1,0
21,1,21,1,1.5,7,1
22,1,25,1,1.5,5,2
23,1,19,5,1.5,9,4
24,2,21,3,1.5,4,9
25,1,19,3,3,9,4
26,1,15,3,3,5,3
27,3,17,5,4.5,8,0
28,3,17,8,1.5,3,0
29,1,21,3,1.5,1,4
30,1,21,1,4.5,7,1
31,2,25,1,4.5,11,8
32,3,23,1,3,0,7
33,1,15,3,3,1,5
34,2,17,3,1.5,3,8
35,2,17,3,3,5,8
36,2,17,1,1.5,5,8
