nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,4
2,3,15,8,1.5,7,0
3,1,15,3,1.5,1,3
4,2,17,1,4.5,1,3
5,3,23,8,1.5,10,0
6,2,15,8,3,3,7
7,1,25,1,3,11,8
8,2,19,1,1.5,1,6
9,1,21,1,3,9,4
10,3,19,3,1.5,0,4
11,3,25,5,1.5,0,2
12,2,19,1,3,1,4
13,3,25,1,1.5,5,0
14,1,17,5,4.5,3,1
15,1,25,3,1.5,11,5
16,1,21,1,1.5,9,1
17,3,21,3,3,1,0
18,3,19,5,3,4,0
19,1,19,1,3,1,9
20,1,23,5,1.5,7,1
21,2,23,1,3,7,4
22,2,19,1,4.5,4,6
23,1,23,1,1.5,4,1
24,1,19,1,1.5,1,9
25,3,15,5,1.5,1,0
26,2,17,1,4.5,3,1
27,2,23,3,1.5,4,7
28,3,17,1,4.5,0,5
29,2,19,3,1.5,4,6
30,1,19,1,3,1,6
31,2,21,1,1.5,7,9
32,2,15,1,1.5,1,5
33,2,25,3,3,11,8
34,1,21,3,1.5,7,4
35,3,21,3,1.5,4,0
36,3,21,3,1.5,4,0
