nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,8,11
2,2,25,5,1.5,2,5
3,2,19,3,1.5,1,9
4,3,23,1,3,0,7
5,1,23,1,1.5,7,10
6,3,15,1,1.5,3,0
7,1,19,1,3,4,1
8,2,21,3,1.5,7,1
9,3,15,3,1.5,7,0
10,2,19,3,3,4,6
11,2,19,1,1.5,1,4
12,3,25,1,3,0,11
13,1,23,1,3,4,1
14,3,25,1,3,8,0
15,2,17,1,1.5,3,5
16,3,19,1,3,1,0
17,3,15,3,4.5,3,0
18,2,23,1,1.5,7,10
19,1,15,3,4.5,7,5
20,3,19,5,1.5,0,9
21,1,19,3,1.5,4,6
22,1,25,1,1.5,11,5
23,3,21,8,1.5,1,0
24,2,21,3,3,9,7
25,2,15,1,3,3,7
26,1,23,3,1.5,7,1
27,3,19,1,4.5,9,0
28,1,21,8,3,7,4
29,2,25,1,4.5,2,5
30,3,21,1,1.5,0,9
31,2,21,1,4.5,7,1
32,1,15,5,1.5,1,7
33,2,23,5,1.5,4,1
34,1,15,1,1.5,5,3
35,3,21,8,4.5,1,0
36,1,25,3,1.5,2,8
