nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,7,5
2,3,19,3,1.5,6,0
3,3,23,1,1.5,10,0
4,3,17,3,1.5,8,0
5,2,21,5,3,7,4
6,3,21,3,3,1,0
7,1,25,1,4.5,11,2
8,1,17,1,1.5,5,1
9,2,15,3,4.5,7,1
10,3,17,8,4.5,1,0
11,2,21,5,4.5,7,9
12,2,25,1,1.5,2,11
13,1,17,5,3,3,5
14,3,19,1,3,9,0
15,1,25,1,1.5,8,5
16,3,17,1,4.5,5,0
17,1,21,1,4.5,9,7
18,1,21,8,1.5,9,4
19,1,23,1,1.5,10,4
20,2,19,1,3,4,1
21,2,23,3,1.5,1,4
22,1,21,1,1.5,1,9
23,2,23,3,1.5,10,7
24,3,15,3,3,3,0
25,2,25,3,1.5,5,11
26,1,15,1,1.5,5,3
27,3,19,1,1.5,6,0
28,1,17,5,3,5,8
29,3,25,1,1.5,2,0
30,3,17,1,3,0,8
31,1,15,3,1.5,3,1
32,3,17,8,3,0,8
33,2,15,1,1.5,5,7
34,2,15,1,1.5,7,3
35,2,23,3,1.5,7,1
36,2,17,1,1.5,8,1
