nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,2,19,3,1.5,1,4
3,3,23,5,4.5,0,7
4,1,17,1,1.5,8,3
5,2,25,1,4.5,8,5
6,3,15,1,1.5,0,7
7,3,25,8,3,5,0
8,1,19,1,1.5,4,6
9,3,25,1,4.5,11,0
10,3,25,3,1.5,5,0
11,2,25,1,1.5,11,2
12,1,17,1,1.5,5,1
13,3,15,5,1.5,1,0
14,2,21,3,4.5,1,7
15,1,19,1,3,4,9
16,3,21,3,1.5,0,4
17,1,25,1,3,5,11
18,3,25,1,1.5,5,0
19,2,23,8,1.5,1,10
20,1,19,3,3,1,6
21,2,23,5,3,4,1
22,2,17,1,3,8,5
23,1,23,5,3,10,4
24,1,23,3,1.5,4,10
25,1,25,3,1.5,8,11
26,1,25,1,1.5,8,2
27,2,19,3,3,6,4
28,3,19,1,3,6,0
29,3,25,3,1.5,0,11
30,2,17,1,3,5,8
31,1,17,5,4.5,3,5
32,3,17,1,1.5,0,1
33,2,23,8,1.5,7,10
34,1,19,3,1.5,9,6
35,2,17,1,1.5,8,1
36,2,19,1,4.5,1,4
