nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,6
2,1,19,1,3,1,4
3,3,15,1,1.5,1,0
4,2,17,1,4.5,3,5
5,2,23,5,1.5,10,1
6,2,25,1,4.5,2,11
7,1,15,1,4.5,5,1
8,2,15,3,3,5,7
9,1,21,1,3,1,7
10,3,19,8,1.5,0,6
11,1,21,5,4.5,4,7
12,2,23,1,3,4,10
13,1,25,1,1.5,8,2
14,3,19,8,1.5,0,9
15,1,19,5,4.5,6,9
16,2,25,1,3,5,11
17,1,23,1,1.5,1,4
18,3,23,5,1.5,1,0
19,3,25,1,3,0,11
20,2,23,3,1.5,7,1
21,2,15,1,1.5,7,3
22,2,21,1,3,4,7
23,1,15,1,1.5,7,1
24,2,17,1,1.5,8,1
25,3,15,8,1.5,0,5
26,3,19,3,4.5,0,1
27,1,19,5,1.5,9,6
28,3,15,3,3,5,0
29,3,19,3,1.5,9,0
30,3,23,3,1.5,7,0
31,1,25,1,1.5,11,8
32,3,21,3,3,7,0
33,3,25,3,1.5,0,8
34,1,15,3,1.5,1,5
35,2,23,1,3,1,10
36,1,17,3,1.5,3,8
