nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,4,0.5,1.26,9.45
2,1,21,2,2,9.45,6.72
3,3,23,4,0.5,3.45,0
4,1,21,4,0.5,1.26,3.99
5,3,21,2,3.5,1.05,0
6,1,25,2,0.5,11.25,4.75
7,1,19,6,0.5,6.08,3.61
8,3,15,4,0.5,3.75,0
9,1,21,2,0.5,9.45,6.72
10,1,15,2,0.5,4.8,6.75
11,3,15,6,0.5,2.25,0
12,2,15,4,2,2.85,0.9
13,1,15,4,0.5,6.75,2.85
14,3,21,2,2,5.25,0
15,3,19,8,3.5,8.55,0
16,3,25,6,0.5,1.25,0
17,3,21,4,3.5,7.35,0
18,3,15,4,2,3.75,0
19,3,21,2,2,7.35,0
20,2,19,2,0.5,3.61,6.08
21,3,15,4,0.5,2.25,0
22,3,25,6,3.5,8.75,0
23,3,17,2,2,5.95,0
24,1,19,2,3.5,3.61,1.14
25,1,19,2,0.5,3.61,8.55
26,1,15,2,3.5,0.9,4.8
27,1,25,2,0.5,11.25,1.5
28,2,15,2,0.5,4.8,0.9
29,2,19,6,0.5,8.55,1.14
30,2,25,4,0.5,8,4.75
31,2,23,6,2,10.35,1.38
32,2,25,8,0.5,1.5,8
33,1,19,2,3.5,1.14,8.55
34,2,21,4,0.5,3.99,6.72
35,3,17,2,2,7.65,0
36,3,19,2,0.5,0.95,0
37,3,19,2,0.5,2.85,0
38,3,15,4,2,3.75,0
39,2,23,4,0.5,10.35,7.36
40,1,15,2,0.5,4.8,6.75
41,3,15,2,0.5,5.25,0
42,2,25,4,0.5,11.25,8
43,2,23,2,0.5,7.36,1.38
44,2,21,2,0.5,9.45,1.26
45,2,15,2,0.5,2.85,6.75
46,2,15,2,0.5,0.9,6.75
47,1,19,2,0.5,1.14,3.61
48,3,21,8,3.5,9.45,0
49,3,21,4,3.5,5.25,0
50,1,21,2,0.5,1.26,6.72
51,2,25,4,0.5,8,11.25
52,1,23,2,0.5,1.38,10.35
53,2,19,2,2,3.61,1.14
54,2,17,8,0.5,3.23,7.65
55,1,21,6,2,3.99,9.45
56,2,23,2,2,7.36,4.37
57,2,21,4,2,9.45,3.99
58,3,25,2,3.5,1.25,0
59,2,21,2,0.5,3.99,6.72
60,2,25,4,2,4.75,8
61,1,15,8,0.5,0.9,4.8
62,2,23,4,2,4.37,1.38
63,1,25,2,2,1.5,4.75
64,1,17,6,3.5,5.44,7.65
65,3,15,6,2,0.75,0
66,2,21,8,3.5,6.72,1.26
67,3,23,2,2,10.35,0
68,1,23,6,0.5,10.35,4.37
69,3,25,4,2,3.75,0
70,1,19,2,0.5,6.08,3.61
71,2,23,2,2,1.38,4.37
72,1,15,2,0.5,4.8,0.9
