nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,1,0
2,2,25,5,1.5,2,11
3,1,25,8,4.5,11,8
4,1,23,1,1.5,4,10
5,3,15,1,1.5,0,7
6,3,21,3,1.5,0,7
7,2,23,8,4.5,4,7
8,3,19,1,1.5,0,4
9,1,15,3,1.5,3,5
10,2,21,3,1.5,1,7
11,1,17,1,4.5,8,5
12,3,15,8,3,1,0
13,2,19,5,1.5,9,4
14,1,21,3,4.5,4,9
15,3,15,1,4.5,0,3
16,2,17,3,3,5,1
17,3,19,1,4.5,9,0
18,2,23,5,1.5,10,4
19,3,17,3,1.5,8,0
20,2,23,1,3,7,10
21,1,21,3,1.5,7,4
22,1,15,1,1.5,3,5
23,3,23,1,3,0,7
24,3,25,1,3,5,0
25,2,17,1,3,1,5
26,2,21,5,1.5,4,1
27,2,21,3,3,1,4
28,2,21,1,1.5,1,4
29,3,23,1,1.5,0,10
30,1,17,1,3,5,3
31,2,17,3,1.5,5,8
32,1,25,5,3,11,5
33,1,23,1,1.5,10,7
34,3,25,1,1.5,0,8
35,1,25,1,1.5,5,2
36,1,17,1,3,5,1
