nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,1,15,3,1.5,1,3
3,2,25,1,1.5,8,5
4,2,17,1,3,3,1
5,1,21,1,3,7,1
6,2,23,5,1.5,7,4
7,3,17,3,1.5,0,5
8,2,19,3,1.5,6,9
9,3,21,5,1.5,9,0
10,1,19,1,1.5,1,4
11,3,15,3,1.5,0,1
12,1,23,1,1.5,1,10
13,3,23,1,4.5,0,10
14,3,15,1,1.5,0,1
15,1,17,3,1.5,8,3
16,2,25,8,4.5,11,8
17,2,25,1,3,5,8
18,1,21,1,4.5,4,9
19,1,21,3,3,9,1
20,3,17,1,3,1,0
21,3,23,3,1.5,1,0
22,1,23,5,3,1,7
23,3,15,1,1.5,3,0
24,2,21,5,1.5,1,7
25,2,21,3,1.5,4,7
26,1,21,1,3,1,7
27,3,17,5,3,5,0
28,2,23,8,3,4,1
29,1,19,1,4.5,9,1
30,1,21,3,4.5,9,4
31,3,19,3,1.5,0,9
32,2,25,8,3,11,8
33,2,25,1,1.5,11,5
34,2,23,1,1.5,10,1
35,3,21,1,1.5,0,7
36,3,19,1,4.5,0,6
