nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,2,15,1,3,5,3
3,1,23,1,4.5,10,1
4,2,17,1,3,3,5
5,1,15,1,3,7,5
6,2,17,3,1.5,3,8
7,2,23,1,1.5,7,1
8,3,17,3,1.5,0,8
9,2,21,3,1.5,1,7
10,3,25,1,1.5,8,0
11,1,17,1,1.5,5,1
12,1,17,1,1.5,8,5
13,2,19,1,1.5,1,6
14,1,15,8,4.5,3,1
15,1,21,1,1.5,7,9
16,3,23,3,1.5,0,10
17,1,25,1,3,8,5
18,3,25,1,1.5,2,0
19,1,23,5,1.5,10,1
20,1,17,1,3,8,1
21,3,17,5,1.5,0,5
22,2,15,5,3,3,5
23,3,19,3,3,9,0
24,2,23,1,4.5,4,1
25,2,17,1,1.5,1,8
26,2,25,1,1.5,2,11
27,2,25,8,3,8,11
28,3,23,5,1.5,0,4
29,3,23,8,4.5,4,0
30,3,15,5,4.5,7,0
31,1,23,3,1.5,7,1
32,2,19,3,3,6,4
33,1,25,3,1.5,2,5
34,1,23,3,4.5,1,4
35,3,19,1,1.5,0,9
36,3,17,3,3,0,1
