nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,4.5,4,0
2,1,23,1,1.5,7,1
3,2,23,8,3,10,1
4,1,15,8,1.5,3,7
5,1,19,1,1.5,9,1
6,3,19,1,4.5,0,6
7,2,15,1,1.5,7,5
8,1,17,3,1.5,5,8
9,2,19,1,1.5,6,4
10,2,25,5,1.5,5,8
11,2,21,1,4.5,4,1
12,3,21,1,1.5,1,0
13,2,19,1,3,6,4
14,2,23,3,1.5,1,7
15,3,17,1,3,0,8
16,1,23,5,1.5,1,4
17,1,15,1,1.5,7,3
18,1,21,1,1.5,1,7
19,3,17,1,1.5,0,1
20,1,21,1,1.5,7,9
21,3,17,3,3,0,5
22,1,17,3,1.5,3,8
23,1,21,1,1.5,7,1
24,1,15,5,1.5,1,7
25,3,17,3,3,5,0
26,2,17,1,3,1,3
27,2,21,3,4.5,1,9
28,1,19,5,4.5,6,9
29,3,23,1,1.5,7,0
30,2,21,8,1.5,9,4
31,2,25,3,3,5,8
32,3,21,1,3,7,0
33,3,25,1,4.5,0,11
34,3,21,3,1.5,0,4
35,2,19,3,3,9,4
36,3,23,3,3,0,10
