nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,1,3
2,3,15,1,1.5,5,0
3,3,15,1,1.5,7,0
4,3,17,5,3,0,3
5,1,19,1,1.5,4,1
6,2,23,3,1.5,4,7
7,3,23,5,4.5,0,7
8,1,25,3,3,2,11
9,3,19,1,1.5,4,0
10,1,21,1,3,7,4
11,1,23,1,1.5,4,10
12,1,17,3,1.5,1,5
13,3,17,8,1.5,1,0
14,2,19,3,4.5,6,4
15,2,25,1,3,2,8
16,3,25,5,3,11,0
17,1,25,3,4.5,11,8
18,3,17,1,1.5,0,3
19,2,15,1,1.5,5,1
20,3,23,1,1.5,0,1
21,2,15,1,3,5,7
22,3,23,3,1.5,4,0
23,2,15,5,1.5,7,1
24,3,15,3,1.5,3,0
25,3,23,8,3,0,10
26,2,17,1,3,5,3
27,2,15,1,1.5,1,7
28,1,15,1,4.5,7,3
29,1,15,1,1.5,3,7
30,2,25,1,3,11,8
31,1,23,1,4.5,4,1
32,2,19,1,1.5,4,1
33,1,23,3,1.5,4,10
34,1,17,8,3,1,5
35,2,17,3,4.5,8,1
36,1,25,3,1.5,11,5
