nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,2,17,5,1.5,8,5
3,3,21,1,1.5,0,1
4,3,17,1,1.5,8,0
5,2,21,3,1.5,7,1
6,1,19,3,3,6,1
7,2,23,3,3,7,4
8,3,25,8,1.5,2,0
9,2,21,1,3,4,1
10,2,19,3,3,4,1
11,2,25,1,1.5,11,8
12,1,21,1,4.5,4,7
13,3,19,1,3,0,9
14,1,25,5,1.5,5,11
15,2,17,3,1.5,5,1
16,1,17,1,1.5,8,3
17,1,19,1,1.5,6,9
18,2,19,1,3,1,4
19,3,17,1,3,0,1
20,3,21,3,3,0,4
21,3,17,3,4.5,0,5
22,2,17,8,1.5,8,1
23,1,23,3,1.5,7,4
24,1,19,3,1.5,9,4
25,1,25,1,1.5,5,11
26,1,21,5,3,1,9
27,2,15,1,1.5,1,7
28,3,25,1,4.5,0,8
29,2,19,1,1.5,9,4
30,3,23,5,1.5,0,7
31,2,23,1,1.5,7,4
32,1,15,3,1.5,5,7
33,3,19,5,4.5,4,0
34,3,17,1,4.5,3,0
35,1,21,8,3,9,1
36,1,19,1,4.5,1,6
