nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,5,8
2,1,25,3,3,5,2
3,3,21,1,3,0,4
4,3,19,1,1.5,4,0
5,3,15,8,3,1,0
6,2,25,1,1.5,8,11
7,2,19,1,1.5,6,4
8,3,17,5,3,8,0
9,1,15,8,4.5,7,3
10,3,17,1,4.5,0,3
11,1,25,3,1.5,11,2
12,2,25,1,4.5,5,8
13,1,19,3,3,4,9
14,1,25,3,1.5,2,8
15,2,25,1,1.5,11,8
16,3,15,5,1.5,7,0
17,2,21,3,1.5,4,1
18,1,17,3,1.5,5,8
19,2,23,1,1.5,1,4
20,1,19,3,3,1,4
21,2,21,1,1.5,1,9
22,1,15,8,3,7,1
23,2,15,3,1.5,5,1
24,2,19,1,1.5,4,9
25,1,19,1,1.5,1,6
26,1,19,3,4.5,1,9
27,3,21,5,1.5,0,9
28,3,25,5,4.5,11,0
29,3,15,1,1.5,7,0
30,3,15,1,3,0,7
31,2,15,3,1.5,5,3
32,3,19,1,3,0,9
33,3,21,1,1.5,4,0
34,1,23,5,1.5,10,7
35,2,17,1,1.5,3,8
36,2,17,1,3,3,1
