nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,7,1
2,3,19,1,1.5,0,4
3,2,19,3,4.5,6,4
4,2,21,1,3,1,9
5,1,19,1,1.5,9,4
6,2,25,8,1.5,11,8
7,3,19,5,4.5,9,0
8,2,19,1,1.5,9,4
9,2,25,8,3,5,2
10,1,23,3,1.5,10,1
11,3,25,3,1.5,0,11
12,3,19,1,1.5,9,0
13,1,25,5,3,11,8
14,1,19,5,3,6,9
15,2,19,1,1.5,1,4
16,3,15,3,1.5,3,0
17,2,23,1,1.5,1,7
18,3,15,1,1.5,3,0
19,3,25,1,1.5,0,11
20,3,17,1,1.5,0,5
21,1,23,3,1.5,4,7
22,3,25,3,3,0,2
23,1,15,3,4.5,3,7
24,1,23,1,1.5,7,1
25,1,25,1,1.5,8,11
26,2,19,3,3,9,4
27,3,23,5,1.5,10,0
28,3,23,3,3,0,7
29,1,17,8,3,8,1
30,2,21,1,3,4,1
31,2,17,1,1.5,1,8
32,1,19,1,3,4,6
33,1,17,1,4.5,5,8
34,2,17,1,1.5,1,8
35,2,25,5,4.5,2,8
36,3,17,1,1.5,5,0
