nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,1,23,1,3,4,10
3,3,25,1,1.5,0,8
4,1,21,1,4.5,9,7
5,2,21,3,1.5,1,4
6,1,15,1,1.5,1,3
7,1,15,3,1.5,5,1
8,1,21,1,3,1,7
9,1,17,8,4.5,3,1
10,3,17,1,4.5,5,0
11,1,15,1,1.5,1,7
12,3,23,3,3,1,0
13,1,17,3,1.5,5,8
14,3,15,1,1.5,1,0
15,2,25,1,3,8,5
16,1,15,3,1.5,5,3
17,2,25,5,3,11,5
18,3,17,5,3,0,1
19,1,25,8,4.5,8,2
20,1,19,1,1.5,9,4
21,3,21,5,1.5,0,4
22,3,25,1,1.5,11,0
23,3,17,1,1.5,3,0
24,2,17,1,3,3,5
25,3,17,1,1.5,1,0
26,2,25,3,4.5,2,11
27,3,21,3,1.5,0,1
28,1,21,5,1.5,9,7
29,2,15,3,1.5,5,1
30,2,23,3,4.5,10,7
31,3,15,3,3,3,0
32,2,23,8,3,1,4
33,2,17,5,3,3,1
34,2,19,1,1.5,1,6
35,2,19,1,1.5,1,6
36,2,19,1,1.5,4,1
