nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,1
2,3,21,1,1.5,9,0
3,3,17,8,1.5,5,0
4,2,15,5,1.5,5,3
5,3,15,5,1.5,5,0
6,2,17,1,1.5,3,5
7,2,19,1,1.5,6,1
8,2,25,5,1.5,2,11
9,3,17,1,3,1,0
10,2,23,1,1.5,7,1
11,2,23,1,1.5,4,10
12,2,15,8,1.5,7,5
13,1,15,8,1.5,5,3
14,2,21,1,4.5,4,1
15,1,21,5,4.5,7,4
16,1,19,1,3,4,6
17,1,25,1,1.5,5,11
18,2,15,1,4.5,3,5
19,3,17,1,3,0,8
20,2,19,1,1.5,9,1
21,3,15,1,1.5,3,0
22,3,19,3,4.5,0,1
23,1,21,1,1.5,1,4
24,1,15,3,3,1,3
25,3,21,3,3,0,9
26,1,25,1,3,11,2
27,3,15,3,3,0,3
28,1,17,3,1.5,5,1
29,1,23,1,1.5,1,4
30,1,15,3,3,1,7
31,3,23,3,4.5,1,0
32,2,21,5,4.5,4,1
33,2,21,1,1.5,1,7
34,1,21,3,1.5,9,7
35,3,23,3,3,4,0
36,1,15,1,3,5,7
