nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,3,21,3,1.5,4,0
3,1,15,3,1.5,3,7
4,1,19,8,1.5,4,6
5,1,17,3,1.5,5,8
6,1,25,3,3,8,5
7,2,19,5,1.5,4,1
8,2,19,5,4.5,9,6
9,2,17,5,1.5,5,1
10,3,23,3,1.5,7,0
11,1,21,1,4.5,4,7
12,3,17,1,3,0,8
13,2,25,3,1.5,8,11
14,1,21,1,1.5,4,1
15,2,17,1,3,1,5
16,3,19,3,1.5,4,0
17,1,19,1,1.5,9,1
18,3,17,1,4.5,0,1
19,3,21,1,3,0,4
20,3,25,1,1.5,0,2
21,1,25,1,3,5,8
22,1,17,1,1.5,8,1
23,3,23,8,1.5,0,7
24,3,21,1,1.5,9,0
25,1,23,1,1.5,1,4
26,1,21,8,4.5,7,1
27,2,23,5,3,10,4
28,2,25,3,1.5,2,5
29,1,17,1,1.5,8,3
30,2,25,3,3,2,8
31,3,17,1,1.5,5,0
32,2,25,1,3,8,2
33,2,17,5,4.5,3,1
34,2,23,1,3,1,7
35,3,17,1,4.5,0,1
36,3,21,3,1.5,0,7
