nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,5
2,2,15,1,1.5,7,1
3,2,17,1,4.5,1,5
4,1,21,1,3,9,4
5,1,15,3,3,3,5
6,3,23,3,4.5,7,0
7,1,21,1,1.5,4,9
8,2,25,5,1.5,5,11
9,1,23,5,1.5,4,7
10,2,23,1,3,1,4
11,1,15,3,1.5,7,1
12,3,15,1,1.5,1,0
13,2,19,1,1.5,9,6
14,1,19,3,3,6,9
15,3,25,1,3,2,0
16,2,21,1,3,7,9
17,3,19,8,3,1,0
18,2,17,3,1.5,3,1
19,3,15,5,1.5,3,0
20,1,21,8,4.5,9,4
21,3,25,3,1.5,0,5
22,2,23,3,1.5,10,1
23,2,21,5,4.5,7,9
24,3,17,5,3,0,3
25,1,21,1,4.5,1,4
26,2,15,3,1.5,3,5
27,2,17,1,1.5,3,8
28,3,23,3,1.5,10,0
29,1,15,3,1.5,1,7
30,1,19,1,1.5,6,4
31,2,17,8,1.5,8,5
32,3,17,1,1.5,0,8
33,1,21,1,1.5,7,4
34,3,15,1,3,0,3
35,3,17,1,4.5,0,8
36,3,25,1,3,2,0
