nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,4,0
2,3,23,5,1.5,0,1
3,1,23,1,1.5,4,10
4,3,17,3,1.5,8,0
5,3,19,1,3,0,9
6,3,23,1,3,0,1
7,2,15,1,1.5,1,5
8,2,21,1,3,7,1
9,2,21,3,1.5,1,7
10,1,15,8,3,3,7
11,2,25,3,1.5,5,8
12,1,15,3,3,3,5
13,1,17,1,1.5,5,3
14,3,25,8,4.5,2,0
15,3,23,1,3,10,0
16,1,21,1,3,4,7
17,2,25,1,4.5,2,5
18,3,21,1,1.5,0,1
19,2,19,3,3,4,1
20,2,21,3,1.5,9,4
21,2,15,1,4.5,1,3
22,1,23,1,4.5,1,10
23,1,25,1,1.5,2,8
24,3,15,3,3,0,5
25,2,17,3,1.5,8,1
26,2,25,3,4.5,5,2
27,1,17,1,1.5,8,1
28,1,19,5,1.5,1,4
29,1,21,1,1.5,7,9
30,1,21,1,4.5,9,7
31,2,15,5,1.5,5,3
32,2,17,8,1.5,8,5
33,1,15,1,3,5,1
34,3,15,5,1.5,0,3
35,3,15,5,1.5,0,1
36,3,15,1,1.5,7,0
