nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,2
2,1,25,1,3,2,11
3,1,23,1,4.5,10,1
4,1,25,1,1.5,11,8
5,3,15,5,1.5,0,1
6,3,23,1,4.5,7,0
7,3,19,1,1.5,6,0
8,2,21,3,3,1,9
9,1,17,1,3,8,3
10,3,15,1,3,3,0
11,3,21,3,1.5,0,9
12,3,19,1,1.5,0,1
13,2,15,5,1.5,3,1
14,1,21,1,3,9,7
15,2,21,1,1.5,9,4
16,2,17,1,1.5,1,3
17,2,17,3,4.5,5,1
18,3,19,5,1.5,0,9
19,1,15,1,3,3,7
20,2,19,1,1.5,9,6
21,2,25,1,4.5,2,11
22,3,17,3,3,0,3
23,1,25,8,4.5,8,11
24,1,21,1,3,7,9
25,2,25,8,1.5,8,5
26,3,15,3,1.5,0,3
27,2,23,8,1.5,1,7
28,2,15,1,4.5,5,3
29,1,19,5,1.5,1,4
30,3,25,3,3,0,5
31,3,15,5,3,1,0
32,1,19,3,1.5,4,6
33,1,17,3,1.5,1,5
34,3,19,3,1.5,0,1
35,1,23,1,1.5,10,1
36,2,25,1,1.5,5,2
