nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,4,0
2,3,25,1,4.5,11,0
3,3,15,5,1.5,3,0
4,1,25,1,3,11,8
5,2,21,1,1.5,9,4
6,2,25,3,3,11,2
7,2,17,1,3,1,3
8,2,15,1,3,7,5
9,3,17,5,4.5,0,3
10,1,19,1,1.5,1,9
11,1,25,3,1.5,5,2
12,3,17,1,3,1,0
13,1,19,3,3,4,6
14,2,17,1,1.5,5,1
15,2,19,8,3,1,6
16,3,19,3,4.5,4,0
17,3,17,3,1.5,0,3
18,3,21,3,1.5,1,0
19,1,25,8,1.5,11,2
20,1,15,1,3,3,7
21,1,15,3,1.5,3,7
22,3,19,5,1.5,6,0
23,3,17,8,1.5,3,0
24,2,19,3,1.5,6,9
25,2,21,1,1.5,9,4
26,3,23,1,1.5,0,7
27,2,19,3,1.5,4,1
28,2,15,1,4.5,7,5
29,1,21,5,4.5,1,7
30,1,17,1,3,3,8
31,2,15,1,1.5,5,3
32,1,21,3,1.5,7,9
33,1,15,1,4.5,1,7
34,1,17,1,1.5,8,1
35,3,19,1,1.5,0,1
36,2,19,1,3,6,1
