nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,6
2,2,17,3,1.5,5,1
3,3,23,5,1.5,0,1
4,1,19,5,1.5,4,6
5,2,15,1,1.5,3,1
6,2,23,1,3,10,4
7,2,19,5,1.5,9,1
8,3,17,1,3,0,8
9,1,17,1,3,8,1
10,1,15,5,3,5,3
11,1,17,1,1.5,3,8
12,3,25,3,1.5,8,0
13,1,17,3,4.5,5,1
14,1,17,1,1.5,1,3
15,2,25,3,3,8,5
16,3,23,1,1.5,0,10
17,3,25,3,4.5,5,0
18,2,25,1,1.5,2,5
19,3,19,3,3,9,0
20,3,21,1,1.5,0,4
21,1,17,1,3,1,8
22,2,15,8,3,3,5
23,1,25,8,1.5,2,5
24,3,17,8,3,0,5
25,3,15,1,4.5,0,5
26,1,21,5,1.5,7,1
27,1,15,1,4.5,1,7
28,2,15,1,1.5,3,1
29,1,17,3,1.5,5,8
30,3,19,3,4.5,4,0
31,3,19,1,1.5,0,1
32,1,15,1,1.5,5,3
33,2,21,3,3,9,7
34,2,21,1,4.5,4,1
35,2,15,1,1.5,5,7
36,3,23,3,1.5,0,1
