nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,7,4
2,2,19,1,1.5,1,4
3,2,21,8,1.5,4,1
4,3,15,3,3,7,0
5,2,23,1,3,7,10
6,2,23,5,1.5,4,10
7,3,17,1,3,0,5
8,3,21,1,1.5,1,0
9,3,23,1,1.5,7,0
10,1,23,3,1.5,7,1
11,1,25,1,1.5,11,8
12,1,19,1,4.5,4,1
13,1,17,1,3,1,5
14,1,17,8,1.5,1,3
15,3,17,1,1.5,0,5
16,3,25,1,1.5,11,0
17,1,21,5,3,4,7
18,2,21,1,4.5,1,9
19,1,15,5,1.5,3,7
20,3,25,3,4.5,11,0
21,3,25,1,4.5,2,0
22,2,15,3,3,5,7
23,1,21,1,1.5,4,7
24,1,21,1,3,4,1
25,3,21,8,4.5,0,9
26,3,25,1,1.5,0,2
27,3,17,3,3,0,1
28,2,19,3,1.5,6,1
29,3,15,3,1.5,0,1
30,2,17,3,1.5,1,8
31,1,25,1,1.5,2,8
32,2,19,5,3,4,9
33,2,17,3,3,8,1
34,2,19,5,1.5,4,6
35,2,23,1,1.5,10,4
36,1,17,1,1.5,8,1
